0,19.26,1.27,0.00,3.86,14.74,0.00,0.00,2.02,34.76,2.56,0.00,13.78,21.49,0.00,24.66,6.11,0.00,0.00,0.00,0.00,11.77,0.00,0.00,2.12,17.78,0.00,3.28,1.63,3.32,0.00,0.00,0.13
0,19.33,1.27,0.00,3.85,14.75,0.00,0.00,2.01,33.49,2.56,0.00,12.83,21.36,0.00,24.66,5.80,0.00,0.00,0.00,0.00,11.48,0.00,0.00,2.07,16.86,0.00,0.00,1.39,3.34,0.00,0.00,0.13
0,19.43,1.27,0.00,3.92,15.32,0.00,0.00,2.19,32.89,0.00,0.00,12.22,21.33,0.00,26.03,5.80,0.00,0.00,0.00,0.00,11.17,0.00,0.00,2.00,16.88,0.00,0.00,1.38,3.43,0.00,0.00,0.13
0,19.36,1.27,0.00,3.84,15.12,0.00,0.00,2.15,33.39,0.00,0.00,12.29,20.90,0.00,24.66,5.55,0.00,0.00,0.00,0.00,11.14,0.00,0.00,2.04,16.55,0.00,0.00,1.30,3.35,0.00,0.00,0.13
0,20.01,2.53,0.00,4.04,14.78,0.00,0.00,2.14,33.38,0.00,0.00,12.45,20.94,0.00,24.66,5.70,0.00,0.00,0.00,0.00,11.03,0.00,0.00,1.96,17.27,0.00,0.00,1.38,3.30,0.00,0.00,0.12
0,19.22,2.53,0.00,3.92,15.05,0.00,0.00,2.21,32.24,0.00,0.00,12.15,20.86,0.00,24.66,5.70,0.00,0.00,0.00,0.00,11.24,0.00,0.00,2.01,17.71,0.00,1.64,1.43,3.25,0.00,0.00,0.12
0,18.40,2.53,0.00,3.80,15.03,0.00,0.00,2.21,32.95,0.00,0.00,12.08,21.15,0.00,24.66,5.72,0.00,0.00,0.00,0.00,10.89,0.00,0.00,1.89,17.39,0.00,1.64,1.36,3.22,0.00,0.00,0.11
0,18.03,2.53,0.00,3.51,15.16,0.00,0.00,2.27,32.25,0.00,0.00,11.89,21.23,0.00,24.66,5.72,0.00,0.00,0.00,0.00,11.09,0.00,0.00,1.95,18.01,0.00,4.92,1.51,3.29,0.00,0.00,0.12
0,18.04,2.53,0.00,3.49,15.12,0.00,0.00,2.24,32.17,0.00,0.00,11.82,21.35,0.00,24.66,5.79,0.00,0.00,0.00,0.00,11.22,0.00,0.00,2.00,18.08,0.00,4.92,1.53,3.27,0.00,0.00,0.12
0,17.42,1.27,0.00,3.17,15.30,0.00,0.00,2.38,30.77,0.00,0.00,10.78,20.52,0.00,23.29,5.44,0.00,0.00,0.00,0.00,11.27,0.00,0.00,1.93,18.14,0.00,4.92,1.52,3.17,0.00,0.00,0.11
0,17.73,1.27,0.00,3.22,15.08,0.00,0.00,2.34,29.17,0.00,0.00,10.00,19.18,0.00,21.92,4.82,0.00,0.00,0.00,0.00,11.07,0.00,0.00,1.90,18.10,0.00,4.92,1.52,3.36,0.00,0.00,0.12
0,18.55,2.53,0.00,3.37,15.19,0.00,0.00,2.40,29.06,0.00,0.00,9.68,18.34,0.00,20.55,4.36,0.00,0.00,0.00,0.00,11.52,0.00,0.00,2.01,18.39,0.00,4.92,1.57,3.49,0.00,0.00,0.13
0,18.30,2.53,0.00,3.32,14.94,0.00,0.00,2.32,28.12,0.00,0.00,9.24,17.95,0.00,20.55,3.92,0.00,0.00,0.00,0.00,11.49,0.00,0.00,1.95,18.11,0.00,4.92,1.50,3.38,0.00,0.00,0.12
0,18.79,3.80,0.00,3.50,15.26,0.00,0.00,2.34,29.20,0.00,0.00,9.77,17.96,0.00,20.55,3.87,0.00,0.00,0.00,0.00,11.61,0.00,0.00,2.05,18.10,0.00,4.92,1.50,3.45,0.00,0.00,0.13
0,18.79,3.80,0.00,3.58,14.90,0.00,0.00,2.28,28.60,0.00,0.00,9.49,17.83,0.00,19.18,3.85,0.00,0.00,0.00,0.00,11.52,0.00,0.00,2.02,18.16,0.00,4.92,1.55,3.46,0.00,0.00,0.14
0,18.95,3.80,0.00,3.59,15.01,0.00,0.00,2.31,27.77,0.00,0.00,8.71,18.50,0.00,19.18,4.14,0.00,0.00,0.00,0.00,11.53,0.00,0.00,2.02,18.22,0.00,4.92,1.57,3.48,0.00,0.00,0.14
0,19.71,5.06,0.00,3.79,15.29,0.00,0.00,2.35,27.40,0.00,0.00,8.72,18.60,0.00,20.55,4.28,0.00,0.00,0.00,0.00,11.69,0.00,0.00,2.08,18.30,0.00,4.92,1.62,3.53,0.00,0.00,0.14
0,20.34,5.06,0.00,4.02,15.26,0.00,0.00,2.35,27.15,0.00,0.00,8.66,18.40,0.00,19.18,4.22,0.00,0.00,0.00,0.00,12.05,0.00,0.00,2.13,18.36,0.00,4.92,1.61,3.40,0.00,0.00,0.13
0,20.13,5.06,0.00,3.79,15.44,0.00,0.00,2.34,27.82,0.00,0.00,9.03,18.20,0.00,17.81,4.29,0.00,0.00,0.00,0.00,11.92,0.00,0.00,1.97,18.50,0.00,4.92,1.60,3.36,0.00,0.00,0.12
0,19.87,5.06,0.00,3.67,15.22,0.00,0.00,2.29,26.64,0.00,0.00,8.42,17.59,0.00,16.44,4.03,0.00,0.00,0.00,0.00,11.90,0.00,0.00,1.99,18.16,0.00,4.92,1.54,3.35,0.00,0.00,0.12
0,19.31,5.06,0.00,3.53,15.45,0.00,0.00,2.34,25.27,0.00,0.00,7.52,17.46,0.00,15.07,3.93,0.00,0.00,0.00,0.00,11.86,0.00,0.00,2.01,18.11,0.00,4.92,1.54,3.29,0.00,0.00,0.12
0,18.85,5.06,0.00,3.32,15.10,0.00,0.00,2.31,26.22,0.00,0.00,8.13,17.76,0.00,16.44,4.06,0.00,0.00,0.00,0.00,11.65,0.00,0.00,1.95,17.88,0.00,4.92,1.50,3.32,0.00,0.00,0.12
0,18.88,5.06,0.00,3.48,15.43,0.00,0.00,2.36,26.50,0.00,0.00,8.44,17.59,0.00,15.07,4.11,0.00,0.00,0.00,0.00,11.57,0.00,0.00,1.91,18.10,0.00,4.92,1.50,3.29,0.00,0.00,0.12
0,18.35,5.06,0.00,3.21,15.44,0.00,0.00,2.24,26.10,0.00,0.00,8.35,16.56,0.00,12.33,3.59,0.00,0.00,0.00,0.00,12.03,0.00,0.00,1.99,17.75,0.00,4.92,1.43,3.26,0.00,0.00,0.12
0,18.30,5.06,0.00,3.23,15.64,0.00,0.00,2.31,25.94,0.00,0.00,8.44,16.38,0.00,10.96,3.58,0.00,0.00,0.00,0.00,11.75,0.00,0.00,1.94,17.64,0.00,4.92,1.45,3.39,0.00,0.00,0.13
0,18.02,3.80,0.00,3.15,15.46,0.00,0.00,2.28,26.21,0.00,0.00,8.54,16.36,0.00,10.96,3.42,0.00,0.00,0.00,0.00,11.88,0.00,0.00,2.02,17.73,0.00,6.56,1.50,3.41,0.00,0.00,0.13
0,18.75,6.33,0.00,3.41,14.90,0.00,0.00,2.13,27.37,0.00,0.00,8.90,16.35,0.00,10.96,3.51,0.00,0.00,0.00,0.00,11.79,0.00,0.00,2.02,17.33,0.00,4.92,1.47,3.34,0.00,0.00,0.12
0,19.05,6.33,0.00,3.42,15.63,0.00,0.00,2.43,26.48,0.00,0.00,8.68,16.27,0.00,10.96,3.52,0.00,0.00,0.00,0.00,11.86,0.00,0.00,2.01,17.50,0.00,4.92,1.50,3.55,0.00,0.00,0.14
0,20.45,7.59,0.00,3.98,15.82,0.00,0.00,2.47,27.00,0.00,0.00,8.97,16.06,0.00,10.96,3.46,0.00,0.00,0.00,0.00,11.57,0.00,0.00,2.00,17.28,0.00,1.64,1.45,3.47,0.00,0.00,0.13
0,20.65,7.59,0.00,3.99,15.75,0.00,0.00,2.42,26.80,0.00,0.00,9.06,16.52,0.00,13.70,3.63,0.00,0.00,0.00,0.00,11.74,0.00,0.00,1.94,17.73,0.00,3.28,1.46,3.42,0.00,0.00,0.13
0,20.49,7.59,0.00,4.12,14.67,0.00,0.00,2.08,26.35,0.00,0.00,8.98,16.45,0.00,12.33,3.66,0.00,0.00,0.00,0.00,11.51,0.00,0.00,2.05,17.83,0.00,4.92,1.51,3.55,0.00,0.00,0.15
0,20.18,7.59,0.00,4.08,15.34,0.00,0.00,2.23,26.92,0.00,0.00,9.29,16.72,0.00,12.33,3.76,0.00,0.00,0.00,0.00,11.65,0.00,0.00,2.09,17.56,0.00,4.92,1.49,3.29,0.00,0.00,0.13
0,19.74,6.33,0.00,4.04,15.38,0.00,0.00,2.25,26.34,0.00,0.00,8.86,16.85,0.00,12.33,3.80,0.00,0.00,0.00,0.00,11.83,0.00,0.00,2.17,17.53,0.00,4.92,1.48,3.12,0.00,0.00,0.12
0,19.92,6.33,0.00,3.98,15.64,0.00,0.00,2.36,27.41,0.00,0.00,9.47,16.94,0.00,13.70,3.87,0.00,0.00,0.00,0.00,11.80,0.00,0.00,2.16,17.29,0.00,4.92,1.46,3.18,0.00,0.00,0.12
0,19.26,5.06,0.00,3.92,15.16,0.00,0.00,2.31,28.02,0.00,0.00,9.67,17.03,0.00,15.07,3.94,0.00,0.00,0.00,0.00,11.95,0.00,0.00,2.16,17.09,0.00,4.92,1.43,3.25,0.00,0.00,0.12
0,19.10,5.06,0.00,3.80,15.12,0.00,0.00,2.27,28.57,0.00,0.00,10.34,16.56,0.00,15.07,3.77,0.00,0.00,0.00,0.00,12.01,0.00,0.00,2.12,16.94,0.00,4.92,1.39,3.36,0.00,0.00,0.13
0,19.66,5.06,0.00,3.95,15.32,0.00,0.00,2.31,28.23,0.00,0.00,10.21,16.28,0.00,15.07,3.48,0.00,0.00,0.00,0.00,12.53,0.00,0.00,2.27,17.17,0.00,4.92,1.42,3.42,0.00,0.00,0.13
0,19.10,3.80,0.00,3.78,15.07,0.00,0.00,2.25,28.68,0.00,0.00,10.26,16.71,0.00,15.07,3.49,0.00,0.00,0.00,0.00,11.95,0.00,0.00,2.14,16.88,0.00,4.92,1.38,3.37,0.00,0.00,0.13
0,18.87,3.80,0.00,3.87,15.23,0.00,0.00,2.29,28.90,0.00,0.00,10.38,16.60,0.00,16.44,3.45,0.00,0.00,0.00,0.00,11.91,0.00,0.00,2.10,16.96,0.00,4.92,1.38,3.34,0.00,0.00,0.13
0,18.49,3.80,0.00,3.73,15.01,0.00,0.00,2.25,29.97,0.00,0.00,11.11,16.78,0.00,16.44,3.33,0.00,0.00,0.00,0.00,11.80,0.00,0.00,2.07,17.15,0.00,4.92,1.44,3.45,0.00,0.00,0.14
0,18.77,3.80,0.00,3.76,15.47,0.00,0.00,2.35,30.67,0.00,0.00,11.35,16.65,0.00,16.44,3.23,0.00,0.00,0.00,0.00,11.79,0.00,0.00,2.10,17.14,0.00,4.92,1.47,3.50,0.00,0.00,0.14
0,18.38,3.80,0.00,3.71,15.61,0.00,0.00,2.36,30.48,0.00,0.00,11.31,16.21,0.00,16.44,3.14,0.00,0.00,0.00,0.00,11.51,0.00,0.00,2.02,17.07,0.00,4.92,1.44,3.43,0.00,0.00,0.14
0,18.12,3.80,0.00,3.65,15.68,0.00,0.00,2.36,30.10,0.00,0.00,11.00,16.19,0.00,15.07,3.07,0.00,0.00,0.00,0.00,11.75,0.00,0.00,2.06,17.77,0.00,8.20,1.57,3.39,0.00,0.00,0.14
0,18.11,3.80,0.00,3.64,15.25,0.00,0.00,2.31,29.46,0.00,0.00,10.82,15.85,0.00,13.70,2.92,0.00,0.00,0.00,0.00,11.57,0.00,0.00,2.07,17.31,0.00,8.20,1.51,3.39,0.00,0.00,0.14
0,17.41,3.80,0.00,3.43,15.10,0.00,0.00,2.28,29.37,0.00,0.00,10.82,16.88,0.00,16.44,3.45,0.00,0.00,0.00,0.00,11.70,0.00,0.00,2.11,18.21,0.00,9.84,1.69,3.40,0.00,0.00,0.14
0,18.28,5.06,0.00,3.85,14.77,0.00,0.00,2.24,29.61,0.00,0.00,10.68,17.16,0.00,17.81,3.50,0.00,0.00,0.00,0.00,11.93,0.00,0.00,2.20,18.56,0.00,11.48,1.78,3.35,0.00,0.00,0.14
0,17.93,5.06,0.00,3.80,15.14,0.00,0.00,2.27,29.68,0.00,0.00,10.49,17.21,0.00,16.44,3.65,0.00,0.00,0.00,0.00,11.69,0.00,0.00,2.09,18.47,0.00,9.84,1.78,3.31,0.00,0.00,0.14
0,17.44,2.53,0.00,3.54,15.44,0.00,0.00,2.29,28.80,0.00,0.00,10.22,17.40,0.00,16.44,3.74,0.00,0.00,0.00,0.00,11.79,0.00,0.00,2.06,18.78,0.00,9.84,1.86,3.39,0.00,0.00,0.14
0,18.01,2.53,0.00,3.77,15.08,0.00,0.00,2.10,29.66,0.00,0.00,10.66,18.13,0.00,17.81,4.10,0.00,0.00,0.00,0.00,11.96,0.00,0.00,2.08,18.64,0.00,9.84,1.79,3.26,0.00,0.00,0.13
0,18.25,3.80,2.00,3.90,15.37,0.00,0.00,2.16,30.05,0.00,0.00,10.67,18.27,0.00,17.81,4.25,0.00,0.00,0.00,0.00,12.10,0.00,0.00,2.12,18.08,0.00,9.84,1.72,3.20,0.00,0.00,0.13
0,17.96,3.80,2.00,3.86,15.04,0.00,0.00,2.07,30.01,0.00,0.00,10.38,17.81,0.00,15.07,4.08,0.00,0.00,0.00,0.00,12.13,0.00,0.00,2.22,17.60,0.00,8.20,1.69,3.23,0.00,0.00,0.13
0,18.29,3.80,2.00,3.99,15.62,0.00,0.00,2.17,31.08,0.00,0.00,11.39,18.03,0.00,15.07,4.18,0.00,0.00,0.00,0.00,11.58,0.00,0.00,2.01,17.17,0.00,6.56,1.61,3.19,0.00,0.00,0.12
0,18.92,3.80,2.00,4.01,15.27,0.00,0.00,2.06,31.70,0.00,0.00,11.68,18.26,0.00,16.44,4.12,0.00,0.00,0.00,0.00,11.87,0.00,0.00,2.04,16.74,0.00,6.56,1.58,3.30,0.00,0.00,0.13
0,19.42,3.80,2.00,4.13,15.57,0.00,0.00,2.13,31.48,0.00,0.00,11.73,18.32,0.00,17.81,4.09,0.00,0.00,0.00,0.00,11.94,0.00,0.00,2.11,16.78,0.00,6.56,1.57,3.38,0.00,0.00,0.13
0,20.60,6.33,4.00,4.82,15.87,0.00,0.00,2.12,30.89,0.00,0.00,11.32,17.98,0.00,16.44,3.95,0.00,0.00,0.00,0.00,12.07,0.00,0.00,2.11,16.71,0.00,6.56,1.56,3.31,0.00,0.00,0.13
0,22.59,8.86,4.00,5.51,16.24,0.00,0.00,2.18,29.76,0.00,0.00,10.85,17.89,0.00,15.07,3.91,0.00,0.00,0.00,0.00,12.45,0.00,0.00,2.29,17.36,0.00,6.56,1.62,3.17,0.00,0.00,0.11
0,23.42,8.86,4.00,6.15,16.39,0.00,0.00,2.23,29.02,0.00,0.00,9.99,18.28,0.00,16.44,4.00,0.00,0.00,0.00,0.00,12.40,0.00,0.00,2.28,17.66,0.00,6.56,1.67,3.04,0.00,0.00,0.10
0,24.55,11.39,4.00,6.59,16.42,0.00,0.00,2.25,29.51,0.00,0.00,10.23,18.38,0.00,16.44,4.09,0.00,0.00,0.00,0.00,12.40,0.00,0.00,2.38,17.75,0.00,6.56,1.66,3.05,0.00,0.00,0.11
0,25.64,12.66,4.00,6.97,16.28,0.00,0.00,2.20,29.98,2.56,0.00,10.80,17.90,0.00,16.44,4.02,0.00,0.00,0.00,0.00,12.67,0.00,0.00,2.61,18.04,0.00,6.56,1.68,3.12,0.00,0.00,0.11
0,26.66,15.19,4.00,7.54,16.10,0.00,0.00,2.21,28.83,2.56,0.00,10.29,17.51,0.00,15.07,3.96,0.00,0.00,0.00,0.00,13.58,0.00,0.00,3.12,18.47,0.00,6.56,1.79,3.07,0.00,0.00,0.11
0,27.45,16.46,4.00,8.12,16.00,0.00,0.00,2.21,28.16,2.56,0.00,9.40,17.89,0.00,17.81,4.08,0.00,0.00,0.00,0.00,13.40,0.00,0.00,3.12,18.45,0.00,6.56,1.78,2.94,0.00,0.00,0.10
0,27.60,17.72,4.00,8.31,15.62,0.00,0.00,2.10,27.87,2.56,0.00,9.13,18.32,0.00,20.55,4.17,0.00,0.00,0.00,0.00,12.96,0.00,0.00,2.96,18.35,0.00,6.56,1.71,2.99,0.00,0.00,0.10
0,29.85,20.25,4.00,9.28,15.96,0.00,0.00,2.19,28.23,2.56,0.00,9.23,18.56,0.00,20.55,4.21,0.00,0.00,0.00,0.00,14.18,0.00,0.00,3.36,19.37,0.00,9.84,1.87,3.00,0.00,0.00,0.10
0,30.87,21.52,4.00,10.19,15.68,0.00,0.00,2.18,28.63,2.56,0.00,9.57,18.71,0.00,20.55,4.45,0.00,0.00,0.00,0.00,14.38,0.00,0.00,3.46,18.60,0.00,6.56,1.79,2.99,0.00,0.00,0.10
0,31.17,21.52,4.00,10.36,16.08,0.00,0.00,2.33,28.27,2.56,0.00,9.57,18.80,0.00,20.55,4.47,0.00,0.00,0.00,0.00,14.55,0.00,0.00,3.49,19.20,0.00,6.56,1.88,3.07,0.00,0.00,0.11
0,31.42,21.52,4.00,10.39,16.28,0.00,0.00,2.36,28.93,2.56,0.00,9.64,18.10,0.00,19.18,4.13,0.00,0.00,0.00,0.00,15.10,0.00,0.00,3.64,18.61,0.00,4.92,1.73,3.08,0.00,0.00,0.11
0,30.39,20.25,4.00,9.89,16.63,0.00,0.00,2.40,28.97,2.56,0.00,9.86,17.89,0.00,19.18,4.07,0.00,0.00,0.00,0.00,14.84,0.00,0.00,3.55,17.86,0.00,3.28,1.60,3.11,0.00,0.00,0.11
0,30.30,20.25,4.00,9.84,16.23,0.00,0.00,2.34,28.72,2.56,0.00,9.92,17.05,0.00,19.18,3.86,0.00,0.00,0.00,0.00,15.19,0.00,0.00,3.69,17.90,0.00,3.28,1.61,3.17,0.00,0.00,0.11
0,30.37,20.25,4.00,9.89,16.45,0.00,0.00,2.41,28.97,2.56,0.00,10.11,17.08,0.00,19.18,3.83,0.00,0.00,0.00,0.00,15.10,0.00,0.00,3.67,17.55,0.00,3.28,1.56,3.10,0.00,0.00,0.10
0,29.80,20.25,4.00,9.68,15.86,0.00,0.00,2.29,28.29,2.56,0.00,9.91,16.57,0.00,20.55,3.48,0.00,0.00,0.00,0.00,14.72,0.00,0.00,3.60,16.86,0.00,3.28,1.49,3.09,0.00,0.00,0.10
0,28.64,17.72,2.00,9.10,15.72,0.00,0.00,2.24,28.43,2.56,0.00,9.62,16.71,0.00,21.92,3.33,0.00,0.00,0.00,0.00,14.98,0.00,0.00,3.67,17.13,0.00,3.28,1.51,3.19,0.00,0.00,0.11
0,29.12,17.72,2.00,9.14,15.57,0.00,0.00,2.20,28.14,2.56,0.00,9.77,16.68,0.00,21.92,3.33,0.00,0.00,0.00,0.00,14.64,0.00,0.00,3.46,17.20,0.00,3.28,1.57,3.10,0.00,0.00,0.10
0,28.37,17.72,2.00,8.83,15.73,0.00,0.00,2.18,27.01,2.56,0.00,9.35,16.74,0.00,21.92,3.37,0.00,0.00,0.00,0.00,15.33,0.00,0.00,3.68,17.34,0.00,3.28,1.58,3.05,0.00,0.00,0.11
0,28.64,17.72,2.00,8.99,16.46,0.00,0.00,2.37,26.50,2.56,0.00,8.67,16.93,0.00,21.92,3.49,0.00,0.00,0.00,0.00,15.64,0.00,0.00,3.81,18.33,0.00,3.28,1.70,2.89,0.00,0.00,0.10
0,27.76,17.72,2.00,8.83,16.71,0.00,0.00,2.55,26.28,2.56,0.00,8.47,16.80,0.00,20.55,3.49,0.00,0.00,0.00,0.00,15.26,0.00,0.00,3.65,18.21,0.00,3.28,1.69,2.88,0.00,0.00,0.10
0,26.00,15.19,0.00,8.01,16.31,0.00,0.00,2.50,27.57,2.56,0.00,9.14,17.09,0.00,20.55,3.60,0.00,0.00,0.00,0.00,15.06,0.00,0.00,3.70,18.90,0.00,4.92,1.80,2.85,0.00,0.00,0.10
0,25.35,13.92,0.00,7.88,16.17,0.00,0.00,2.50,28.05,2.56,0.00,9.59,17.31,0.00,20.55,3.69,0.00,0.00,0.00,0.00,14.64,0.00,0.00,3.63,18.59,0.00,4.92,1.80,2.99,0.00,0.00,0.11
0,23.73,12.66,0.00,6.80,16.24,0.00,0.00,2.46,28.31,2.56,0.00,9.66,17.48,0.00,20.55,3.76,0.00,0.00,0.00,0.00,14.28,0.00,0.00,3.41,17.79,0.00,4.92,1.67,3.04,0.00,0.00,0.11
0,23.44,12.66,0.00,6.79,16.41,0.00,0.00,2.47,28.51,2.56,0.00,9.84,16.94,0.00,20.55,3.47,0.00,0.00,0.00,0.00,14.44,0.00,0.00,3.46,17.86,0.00,4.92,1.67,3.04,0.00,0.00,0.10
0,22.35,10.13,0.00,6.39,16.95,0.00,0.00,2.59,27.39,0.00,0.00,9.01,17.00,0.00,20.55,3.44,0.00,0.00,0.00,0.00,13.86,0.00,0.00,3.02,18.04,0.00,4.92,1.71,3.09,0.00,0.00,0.11
0,21.32,7.59,0.00,5.66,17.06,0.00,0.00,2.60,28.36,0.00,0.00,9.44,17.52,0.00,23.29,3.54,0.00,0.00,0.00,0.00,13.16,0.00,0.00,2.56,17.99,0.00,4.92,1.67,3.06,0.00,0.00,0.10
0,19.70,5.06,0.00,4.98,17.44,0.00,0.00,2.71,28.30,0.00,0.00,9.49,17.06,0.00,20.55,3.41,0.00,0.00,0.00,0.00,13.76,0.00,0.00,2.66,17.91,0.00,4.92,1.70,3.12,0.00,0.00,0.10
0,19.86,5.06,0.00,5.12,17.80,0.00,0.00,2.85,27.96,0.00,0.00,9.37,16.84,0.00,19.18,3.32,0.00,0.00,0.00,0.00,13.86,0.00,0.00,2.66,18.28,0.00,4.92,1.79,3.00,0.00,0.00,0.10
0,17.68,2.53,0.00,4.21,17.10,0.00,0.00,2.71,28.30,0.00,0.00,9.76,17.13,0.00,19.18,3.62,0.00,0.00,0.00,0.00,12.96,0.00,0.00,2.36,17.49,0.00,1.64,1.69,3.04,0.00,0.00,0.10
0,17.89,1.27,0.00,3.59,17.50,0.00,0.00,2.77,28.17,0.00,0.00,9.67,16.84,0.00,19.18,3.51,0.00,0.00,0.00,0.00,12.59,0.00,0.00,2.16,18.37,0.00,3.28,1.83,3.16,0.00,0.00,0.11
0,17.36,1.27,0.00,3.38,17.05,0.00,0.00,2.66,28.35,0.00,0.00,9.59,17.05,0.00,20.55,3.51,0.00,0.00,0.00,0.00,12.91,0.00,0.00,2.33,18.13,0.00,3.28,1.81,2.96,0.00,0.00,0.10
0,17.69,1.27,0.00,3.52,16.86,0.00,0.00,2.55,28.84,0.00,0.00,9.74,17.51,0.00,20.55,3.77,0.00,0.00,0.00,0.00,12.25,0.00,0.00,2.16,18.03,0.00,3.28,1.80,2.93,0.00,0.00,0.09
0,17.63,1.27,0.00,3.57,16.69,0.00,0.00,2.52,29.17,0.00,0.00,10.07,17.95,0.00,19.18,4.00,0.00,0.00,0.00,0.00,11.96,0.00,0.00,2.07,18.64,0.00,4.92,1.90,2.94,0.00,0.00,0.09
0,19.35,3.80,2.00,4.22,16.22,0.00,0.00,2.47,30.06,0.00,0.00,10.59,18.45,0.00,19.18,4.06,0.00,0.00,0.00,0.00,12.29,0.00,0.00,2.23,18.47,0.00,4.92,1.90,2.95,0.00,0.00,0.09
